Country Name,Year,"Population, total","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)",Continent
Austria,1976,7565525.0,1.69,71.5658536585366,Europe
Austria,1977,7568430.0,1.63,71.9146341463415,Europe
Austria,1978,7562305.0,1.6,72.0121951219512,Europe
Austria,1979,7549425.0,1.6,72.3121951219512,Europe
Austria,1980,7549433.0,1.65,72.4634146341463,Europe
Austria,1981,7568710.0,1.67,72.8121951219512,Europe
Austria,1982,7574140.0,1.66,72.9609756097561,Europe
Austria,1983,7561910.0,1.56,73.0121951219512,Europe
Austria,1984,7561434.0,1.52,73.6121951219512,Europe
Austria,1985,7564985.0,1.47,73.8146341463415,Europe
Austria,1986,7569794.0,1.45,74.3170731707317,Europe
Austria,1987,7574586.0,1.43,74.7682926829268,Europe
Austria,1988,7585317.0,1.45,75.2170731707317,Europe
Austria,1989,7619567.0,1.45,75.2658536585366,Europe
Austria,1990,7677850.0,1.46,75.5682926829269,Europe
Austria,1991,7754891.0,1.51,75.6170731707317,Europe
Austria,1992,7840709.0,1.51,75.8170731707317,Europe
Austria,1993,7905633.0,1.5,76.0682926829268,Europe
Austria,1994,7936118.0,1.47,76.419512195122,Europe
Austria,1995,7948278.0,1.42,76.6682926829268,Europe
Austria,1996,7959017.0,1.45,76.8707317073171,Europe
Austria,1997,7968041.0,1.39,77.319512195122,Europe
Austria,1998,7976789.0,1.37,77.6707317073171,Europe
Austria,1999,7992324.0,1.34,77.8756097560976,Europe
Austria,2000,8011566.0,1.36,78.1268292682927,Europe
Austria,2001,8042293.0,1.33,78.5756097560976,Europe
Austria,2002,8081957.0,1.39,78.6780487804878,Europe
Austria,2003,8121423.0,1.38,78.6317073170732,Europe
Austria,2004,8171966.0,1.42,79.1804878048781,Europe
Austria,2005,8227829.0,1.41,79.3317073170732,Europe
Austria,2006,8268641.0,1.41,79.8804878048781,Europe
Austria,2007,8295487.0,1.38,80.1804878048781,Europe
Austria,2008,8321496.0,1.42,80.4317073170732,Europe
Austria,2009,8343323.0,1.39,80.3317073170732,Europe
Austria,2010,8363404.0,1.44,80.5804878048781,Europe
Austria,2011,8391643.0,1.43,80.9829268292683,Europe
Austria,2012,8429991.0,1.44,80.9365853658537,Europe
Austria,2013,8479823.0,1.44,81.1365853658537,Europe
Austria,2014,8546356.0,1.46,81.490243902439,Europe
Austria,2015,8642699.0,1.49,81.190243902439,Europe
Austria,2016,8736668.0,1.53,81.6414634146342,Europe
Austria,2017,8797566.0,1.52,81.6439024390244,Europe
Austria,2018,8840521.0,1.47,81.6926829268293,Europe
Austria,2019,8879920.0,1.46,81.8951219512195,Europe
Austria,2020,8916864.0,1.44,81.1926829268293,Europe
Austria,2021,8955797.0,1.48,81.190243902439,Europe
Austria,2022,9041851.0,1.41,81.0926829268293,Europe
Austria,2023,,,,Europe
Azerbaijan,1974,5594100.0,4.33,60.228,Asia
Azerbaijan,1975,5689050.0,4.176,60.337,Asia
Azerbaijan,1976,5781000.0,4.018,60.521,Asia
Azerbaijan,1977,5876150.0,3.869,60.627,Asia
Azerbaijan,1978,5976150.0,3.73,60.713,Asia
Azerbaijan,1979,6071300.0,3.605,60.867,Asia
Azerbaijan,1980,6160500.0,3.497,61.081,Asia
Azerbaijan,1981,6257750.0,3.41,61.291,Asia
Azerbaijan,1982,6357550.0,3.343,61.447,Asia
Azerbaijan,1983,6459800.0,3.293,61.96,Asia
Azerbaijan,1984,6567850.0,3.259,61.956,Asia
Azerbaijan,1985,6670150.0,2.91,62.093,Asia
Azerbaijan,1986,6770300.0,2.9,62.194,Asia
Azerbaijan,1987,6875350.0,2.9026,62.569,Asia
Azerbaijan,1988,6974600.0,2.8,62.729,Asia
Azerbaijan,1989,7076550.0,2.8,62.582,Asia
Azerbaijan,1990,7175200.0,2.74,62.352,Asia
Azerbaijan,1991,7271300.0,2.87,62.052,Asia
Azerbaijan,1992,7382050.0,2.74,61.296,Asia
Azerbaijan,1993,7494800.0,2.7,61.286,Asia
Azerbaijan,1994,7596550.0,2.52,61.594,Asia
Azerbaijan,1995,7684850.0,2.29,62.305,Asia
Azerbaijan,1996,7763000.0,2.06,62.622,Asia
Azerbaijan,1997,7838250.0,2.07,62.973,Asia
Azerbaijan,1998,7913000.0,2.0,63.561,Asia
Azerbaijan,1999,7982750.0,2.07,64.189,Asia
Azerbaijan,2000,8048600.0,2.0,64.891,Asia
Azerbaijan,2001,8111200.0,1.8,65.51,Asia
Azerbaijan,2002,8171950.0,1.8,66.239,Asia
Azerbaijan,2003,8234100.0,1.9,66.756,Asia
Azerbaijan,2004,8306500.0,2.0535,67.346,Asia
Azerbaijan,2005,8391850.0,2.0,67.562,Asia
Azerbaijan,2006,8484550.0,1.97,68.165,Asia
Azerbaijan,2007,8581300.0,1.97,68.603,Asia
Azerbaijan,2008,8763400.0,1.9,68.811,Asia
Azerbaijan,2009,8947243.0,1.82,69.356,Asia
Azerbaijan,2010,9054332.0,1.92,69.529,Asia
Azerbaijan,2011,9173082.0,1.96,69.984,Asia
Azerbaijan,2012,9295784.0,2.0,70.36,Asia
Azerbaijan,2013,9416801.0,1.98,70.881,Asia
Azerbaijan,2014,9535079.0,1.97,71.116,Asia
Azerbaijan,2015,9649341.0,1.94,71.451,Asia
Azerbaijan,2016,9757812.0,1.9,72.004,Asia
Azerbaijan,2017,9854033.0,1.75,72.248,Asia
Azerbaijan,2018,9939771.0,1.73,72.76,Asia
Azerbaijan,2019,10024283.0,1.81,73.102,Asia
Azerbaijan,2020,10093121.0,1.7,66.868,Asia
Azerbaijan,2021,10137750.0,1.52,69.366,Asia
Azerbaijan,2022,10141756.0,1.67,73.488,Asia
Azerbaijan,2023,,,,Asia
"Bahamas, The",1974,197767.0,3.526,67.001,North America
"Bahamas, The",1975,201881.0,3.259,67.221,North America
"Bahamas, The",1976,206096.0,3.221,67.84,North America
"Bahamas, The",1977,210534.0,3.17,67.88,North America
"Bahamas, The",1978,215016.0,3.063,67.562,North America
"Bahamas, The",1979,219426.0,2.983,67.366,North America
"Bahamas, The",1980,223752.0,2.901,67.521,North America
"Bahamas, The",1981,227956.0,2.853,67.746,North America
"Bahamas, The",1982,232177.0,2.802,68.436,North America
"Bahamas, The",1983,236586.0,2.737,69.161,North America
"Bahamas, The",1984,241166.0,2.685,69.351,North America
"Bahamas, The",1985,245935.0,2.63,69.257,North America
"Bahamas, The",1986,250804.0,2.587,69.285,North America
"Bahamas, The",1987,255618.0,2.529,68.924,North America
"Bahamas, The",1988,260452.0,2.478,69.215,North America
"Bahamas, The",1989,265493.0,2.484,69.598,North America
"Bahamas, The",1990,270679.0,2.527,70.133,North America
"Bahamas, The",1991,276058.0,2.604,69.616,North America
"Bahamas, The",1992,281973.0,2.793,70.668,North America
"Bahamas, The",1993,288164.0,2.728,70.656,North America
"Bahamas, The",1994,293997.0,2.482,70.851,North America
"Bahamas, The",1995,299554.0,2.504,70.763,North America
"Bahamas, The",1996,304933.0,2.36,70.71,North America
"Bahamas, The",1997,310171.0,2.399,71.054,North America
"Bahamas, The",1998,315398.0,2.335,71.456,North America
"Bahamas, The",1999,320272.0,2.133,71.771,North America
"Bahamas, The",2000,325014.0,2.097,72.041,North America
"Bahamas, The",2001,329626.0,2.088,72.11,North America
"Bahamas, The",2002,334002.0,1.998,72.232,North America
"Bahamas, The",2003,338490.0,1.921,72.402,North America
"Bahamas, The",2004,343089.0,1.932,72.478,North America
"Bahamas, The",2005,347804.0,2.05,72.765,North America
"Bahamas, The",2006,352664.0,1.786,72.855,North America
"Bahamas, The",2007,357666.0,1.852,72.678,North America
"Bahamas, The",2008,362795.0,1.99,72.667,North America
"Bahamas, The",2009,368057.0,2.009,72.579,North America
"Bahamas, The",2010,373272.0,1.835,72.731,North America
"Bahamas, The",2011,377950.0,1.739,72.564,North America
"Bahamas, The",2012,382061.0,1.744,72.753,North America
"Bahamas, The",2013,385650.0,1.51,73.024,North America
"Bahamas, The",2014,389131.0,1.673,73.366,North America
"Bahamas, The",2015,392697.0,1.576,73.104,North America
"Bahamas, The",2016,395976.0,1.496,73.537,North America
"Bahamas, The",2017,399020.0,1.426,73.632,North America
"Bahamas, The",2018,401906.0,1.412,73.806,North America
"Bahamas, The",2019,404557.0,1.398,71.205,North America
"Bahamas, The",2020,406471.0,1.394,72.677,North America
"Bahamas, The",2021,407906.0,1.389,71.598,North America
"Bahamas, The",2022,409984.0,1.38,74.358,North America
"Bahamas, The",2023,,,,North America
Bahrain,1974,270627.0,5.785,67.864,Asia
Bahrain,1975,285116.0,5.624,68.466,Asia
Bahrain,1976,300044.0,5.464,69.118,Asia
Bahrain,1977,315337.0,5.306,69.604,Asia
Bahrain,1978,330912.0,5.151,69.978,Asia
Bahrain,1979,346697.0,4.971,70.456,Asia
Bahrain,1980,362595.0,4.801,70.826,Asia
Bahrain,1981,377430.0,4.643,71.183,Asia
Bahrain,1982,391017.0,4.537,71.47,Asia
Bahrain,1983,404772.0,4.44,71.668,Asia
Bahrain,1984,419217.0,4.323,72.012,Asia
Bahrain,1985,434375.0,4.278,72.106,Asia
Bahrain,1986,450196.0,4.22,72.269,Asia
Bahrain,1987,466565.0,4.089,72.369,Asia
Bahrain,1988,483337.0,3.965,72.444,Asia
Bahrain,1989,500349.0,3.897,72.619,Asia
Bahrain,1990,517418.0,3.758,72.668,Asia
Bahrain,1991,535415.0,3.593,72.764,Asia
Bahrain,1992,554470.0,3.519,72.953,Asia
Bahrain,1993,573755.0,3.415,73.375,Asia
Bahrain,1994,593254.0,3.263,73.517,Asia
Bahrain,1995,612934.0,3.127,73.799,Asia
Bahrain,1996,632756.0,3.007,74.355,Asia
Bahrain,1997,652643.0,2.936,74.535,Asia
Bahrain,1998,672484.0,2.889,74.641,Asia
Bahrain,1999,692133.0,2.869,74.98,Asia
Bahrain,2000,711442.0,2.778,75.496,Asia
Bahrain,2001,730257.0,2.664,75.908,Asia
Bahrain,2002,748324.0,2.69,76.088,Asia
Bahrain,2003,778256.0,2.727,76.337,Asia
Bahrain,2004,833451.0,2.71,76.56,Asia
Bahrain,2005,901921.0,2.619,76.931,Asia
Bahrain,2006,970981.0,2.455,77.156,Asia
Bahrain,2007,1040532.0,2.289,77.634,Asia
Bahrain,2008,1110343.0,2.172,78.084,Asia
Bahrain,2009,1179453.0,2.087,78.461,Asia
Bahrain,2010,1213645.0,2.053,78.748,Asia
Bahrain,2011,1212077.0,2.093,78.89,Asia
Bahrain,2012,1224939.0,2.161,79.081,Asia
Bahrain,2013,1261673.0,2.164,79.246,Asia
Bahrain,2014,1311134.0,2.158,79.328,Asia
Bahrain,2015,1362142.0,2.131,79.405,Asia
Bahrain,2016,1409661.0,2.073,79.557,Asia
Bahrain,2017,1456834.0,2.006,79.689,Asia
Bahrain,2018,1487340.0,1.93,79.857,Asia
Bahrain,2019,1494188.0,1.857,80.019,Asia
Bahrain,2020,1477469.0,1.832,79.174,Asia
Bahrain,2021,1463265.0,1.811,78.76,Asia
Bahrain,2022,1472233.0,1.797,79.246,Asia
Bahrain,2023,,,,Asia
Bangladesh,1974,72947807.0,6.794,49.16,Asia
Bangladesh,1975,74700345.0,6.737,50.292,Asia
Bangladesh,1976,76380080.0,6.674,50.647,Asia
Bangladesh,1977,78137788.0,6.593,51.197,Asia
Bangladesh,1978,80007550.0,6.516,51.254,Asia
Bangladesh,1979,81908151.0,6.424,51.464,Asia
Bangladesh,1980,83929765.0,6.323,51.85,Asia
Bangladesh,1981,86154836.0,6.239,52.169,Asia
Bangladesh,1982,88555336.0,6.116,52.54,Asia
Bangladesh,1983,91045478.0,5.891,53.011,Asia
Bangladesh,1984,93534239.0,5.727,53.54,Asia
Bangladesh,1985,95959099.0,5.541,53.897,Asia
Bangladesh,1986,98271746.0,5.3,54.415,Asia
Bangladesh,1987,100490256.0,5.073,54.926,Asia
Bangladesh,1988,102688833.0,4.844,55.027,Asia
Bangladesh,1989,104893674.0,4.676,55.089,Asia
Bangladesh,1990,107147651.0,4.479,55.989,Asia
Bangladesh,1991,109242834.0,4.24,54.154,Asia
Bangladesh,1992,111272102.0,4.026,57.635,Asia
Bangladesh,1993,113418757.0,3.852,57.927,Asia
Bangladesh,1994,115614891.0,3.774,58.617,Asia
Bangladesh,1995,117793338.0,3.605,59.467,Asia
Bangladesh,1996,119876868.0,3.504,59.492,Asia
Bangladesh,1997,122039226.0,3.491,61.427,Asia
Bangladesh,1998,124350471.0,3.393,63.917,Asia
Bangladesh,1999,126754824.0,3.304,66.228,Asia
Bangladesh,2000,129193327.0,3.218,65.779,Asia
Bangladesh,2001,131670484.0,3.146,66.135,Asia
Bangladesh,2002,134139826.0,3.084,66.612,Asia
Bangladesh,2003,136503206.0,3.002,66.824,Asia
Bangladesh,2004,138789725.0,2.914,67.187,Asia
Bangladesh,2005,140912590.0,2.808,67.299,Asia
Bangladesh,2006,142628831.0,2.712,67.241,Asia
Bangladesh,2007,144135934.0,2.626,66.714,Asia
Bangladesh,2008,145421318.0,2.535,67.051,Asia
Bangladesh,2009,146706810.0,2.44,67.403,Asia
Bangladesh,2010,148391139.0,2.34,68.638,Asia
Bangladesh,2011,150211005.0,2.262,68.809,Asia
Bangladesh,2012,152090649.0,2.209,69.554,Asia
Bangladesh,2013,154030139.0,2.184,69.565,Asia
Bangladesh,2014,155961299.0,2.152,69.986,Asia
Bangladesh,2015,157830000.0,2.114,70.491,Asia
Bangladesh,2016,159784568.0,2.097,71.09,Asia
Bangladesh,2017,161793964.0,2.043,71.788,Asia
Bangladesh,2018,163683958.0,2.04,72.567,Asia
Bangladesh,2019,165516222.0,2.031,72.806,Asia
Bangladesh,2020,167420951.0,2.003,71.968,Asia
Bangladesh,2021,169356251.0,1.981,72.381,Asia
Bangladesh,2022,171186372.0,1.95,73.698,Asia
Bangladesh,2023,,,,Asia
Barbados,1974,245851.0,2.513,69.519,North America
Barbados,1975,247090.0,2.393,69.921,North America
Barbados,1976,248359.0,2.288,70.208,North America
Barbados,1977,249663.0,2.198,70.719,North America
Barbados,1978,251009.0,2.121,71.122,North America
Barbados,1979,252334.0,2.057,71.526,North America
Barbados,1980,253575.0,2.004,71.921,North America
Barbados,1981,254684.0,1.96,72.12,North America
Barbados,1982,255642.0,1.922,72.297,North America
Barbados,1983,256505.0,1.889,72.537,North America
Barbados,1984,257279.0,1.858,72.596,North America
Barbados,1985,257911.0,1.83,72.495,North America
Barbados,1986,258370.0,1.805,72.568,North America
Barbados,1987,258654.0,1.782,72.675,North America
Barbados,1988,258762.0,1.765,72.652,North America
Barbados,1989,258759.0,1.75,72.74,North America
Barbados,1990,258868.0,1.74,72.752,North America
Barbados,1991,259402.0,1.733,72.843,North America
Barbados,1992,260212.0,1.728,72.915,North America
Barbados,1993,260995.0,1.725,73.19,North America
Barbados,1994,261712.0,1.725,73.211,North America
Barbados,1995,262303.0,1.727,73.298,North America
Barbados,1996,262793.0,1.732,73.546,North America
Barbados,1997,263224.0,1.74,73.547,North America
Barbados,1998,263642.0,1.75,73.728,North America
Barbados,1999,264170.0,1.762,74.039,North America
Barbados,2000,264657.0,1.775,74.089,North America
Barbados,2001,265377.0,1.785,74.247,North America
Barbados,2002,266455.0,1.793,74.366,North America
Barbados,2003,267499.0,1.797,74.472,North America
Barbados,2004,268505.0,1.795,74.727,North America
Barbados,2005,269477.0,1.788,74.89,North America
Barbados,2006,270425.0,1.775,75.068,North America
Barbados,2007,271444.0,1.757,75.342,North America
Barbados,2008,272635.0,1.735,75.447,North America
Barbados,2009,273791.0,1.711,75.678,North America
Barbados,2010,274711.0,1.687,75.712,North America
Barbados,2011,275486.0,1.665,75.917,North America
Barbados,2012,276197.0,1.645,76.099,North America
Barbados,2013,276865.0,1.63,76.275,North America
Barbados,2014,277493.0,1.62,76.476,North America
Barbados,2015,278083.0,1.614,76.65,North America
Barbados,2016,278649.0,1.613,76.815,North America
Barbados,2017,279187.0,1.615,76.936,North America
Barbados,2018,279688.0,1.619,77.067,North America
Barbados,2019,280180.0,1.623,77.257,North America
Barbados,2020,280693.0,1.628,77.393,North America
Barbados,2021,281200.0,1.633,77.571,North America
Barbados,2022,281635.0,1.634,77.706,North America
Barbados,2023,,,,North America
Belarus,1974,9317584.0,2.21,70.8546829268293,Europe
Belarus,1975,9367000.0,2.17,70.4570975609756,Europe
Belarus,1976,9411000.0,2.12,70.3968292682927,Europe
Belarus,1977,9463000.0,2.08,70.2890243902439,Europe
Belarus,1978,9525000.0,2.06,70.0817317073171,Europe
Belarus,1979,9584000.0,2.05,69.9336341463415,Europe
Belarus,1980,9643000.0,2.03,69.9277073170732,Europe
Belarus,1981,9710000.0,2.02,69.907512195122,Europe
Belarus,1982,9776000.0,2.05,70.0769024390244,Europe
Belarus,1983,9843000.0,2.11,69.7948536585366,Europe
Belarus,1984,9910000.0,2.11,69.5631951219512,Europe
Belarus,1985,9975000.0,2.09,70.9926829268293,Europe
Belarus,1986,10043000.0,2.09,71.549512195122,Europe
Belarus,1987,10111000.0,2.03,70.990243902439,Europe
Belarus,1988,10140000.0,2.031,71.3414634146341,Europe
Belarus,1989,10170000.0,2.026,71.4829268292683,Europe
Belarus,1990,10189348.0,1.913,70.8365853658537,Europe
Belarus,1991,10194050.0,1.805,70.3780487804878,Europe
Belarus,1992,10216470.0,1.764,70.0219512195122,Europe
Belarus,1993,10239050.0,1.623,68.9707317073171,Europe
Belarus,1994,10226955.0,1.533,68.7682926829268,Europe
Belarus,1995,10193831.0,1.406,68.4609756097561,Europe
Belarus,1996,10159569.0,1.335,68.5121951219512,Europe
Belarus,1997,10117433.0,1.25,68.4609756097561,Europe
Belarus,1998,10071963.0,1.3,68.4073170731707,Europe
Belarus,1999,10026738.0,1.31,67.9073170731707,Europe
Belarus,2000,9979610.0,1.317,68.9121951219512,Europe
Belarus,2001,9928549.0,1.286,68.5073170731707,Europe
Belarus,2002,9865548.0,1.24,68.0560975609756,Europe
Belarus,2003,9796749.0,1.232,68.5536585365854,Europe
Belarus,2004,9730146.0,1.233,68.9560975609756,Europe
Belarus,2005,9663915.0,1.252,68.8512195121951,Europe
Belarus,2006,9604924.0,1.335,69.4048780487805,Europe
Belarus,2007,9560953.0,1.429,70.2073170731707,Europe
Belarus,2008,9527985.0,1.488,70.4560975609756,Europe
Belarus,2009,9504583.0,1.509,70.4073170731707,Europe
Belarus,2010,9483836.0,1.494,70.4048780487805,Europe
Belarus,2011,9461643.0,1.515,70.5536585365854,Europe
Belarus,2012,9446836.0,1.62,71.9658536585366,Europe
Belarus,2013,9443211.0,1.668,72.4707317073171,Europe
Belarus,2014,9448515.0,1.696,72.9707317073171,Europe
Belarus,2015,9461076.0,1.724,73.6243902439025,Europe
Belarus,2016,9469379.0,1.733,73.8268292682927,Europe
Belarus,2017,9458989.0,1.541,74.1292682926829,Europe
Belarus,2018,9438785.0,1.448,74.1756097560976,Europe
Belarus,2019,9419758.0,1.382,74.2268292682927,Europe
Belarus,2020,9379952.0,1.474,72.4572195121951,Europe
Belarus,2021,9302585.0,1.483,72.3706829268293,Europe
Belarus,2022,9228071.0,1.495,73.1114634146342,Europe
Belarus,2023,,,,Europe
Belgium,1974,9772419.0,1.83,71.9858536585366,Europe
Belgium,1975,9800700.0,1.74,71.9712195121951,Europe
Belgium,1976,9818227.0,1.73,72.119756097561,Europe
Belgium,1977,9830358.0,1.71,72.7739024390244,Europe
Belgium,1978,9839534.0,1.69,72.6980487804878,Europe
Belgium,1979,9848382.0,1.69,73.1936585365854,Europe
Belgium,1980,9859242.0,1.68,73.2070731707317,Europe
Belgium,1981,9858982.0,1.66,73.6217073170732,Europe
Belgium,1982,9856303.0,1.61,73.8880487804878,Europe
Belgium,1983,9855520.0,1.57,73.8690243902439,Europe
Belgium,1984,9855372.0,1.54,74.4048780487805,Europe
Belgium,1985,9858308.0,1.51,74.520243902439,Europe
Belgium,1986,9861823.0,1.54,74.7317073170732,Europe
Belgium,1987,9870234.0,1.54,75.3658536585366,Europe
Belgium,1988,9901664.0,1.57,75.5658536585366,Europe
Belgium,1989,9937697.0,1.58,75.6326829268293,Europe
Belgium,1990,9967379.0,1.62,76.0519512195122,Europe
Belgium,1991,10004486.0,1.66,76.1921951219512,Europe
Belgium,1992,10045158.0,1.65,76.3512195121951,Europe
Belgium,1993,10084475.0,1.61,76.3453658536585,Europe
Belgium,1994,10115603.0,1.56,76.6917073170732,Europe
Belgium,1995,10136811.0,1.56,76.8407317073171,Europe
Belgium,1996,10156637.0,1.59,77.1873170731707,Europe
Belgium,1997,10181245.0,1.6,77.3707317073171,Europe
Belgium,1998,10203008.0,1.6,77.4731707317073,Europe
Belgium,1999,10226419.0,1.62,77.619512195122,Europe
Belgium,2000,10251250.0,1.67,77.7219512195122,Europe
Belgium,2001,10286570.0,1.67,77.9731707317073,Europe
Belgium,2002,10332785.0,1.65,78.0756097560976,Europe
Belgium,2003,10376133.0,1.67,78.1292682926829,Europe
Belgium,2004,10421137.0,1.72,78.8780487804878,Europe
Belgium,2005,10478617.0,1.76,78.9804878048781,Europe
Belgium,2006,10547958.0,1.8,79.380487804878,Europe
Belgium,2007,10625700.0,1.82,79.7829268292683,Europe
Belgium,2008,10709973.0,1.85,79.6804878048781,Europe
Belgium,2009,10796493.0,1.84,80.0341463414634,Europe
Belgium,2010,10895586.0,1.86,80.1829268292683,Europe
Belgium,2011,11038264.0,1.81,80.5853658536585,Europe
Belgium,2012,11106932.0,1.8,80.3853658536585,Europe
Belgium,2013,11159407.0,1.76,80.5878048780488,Europe
Belgium,2014,11209057.0,1.74,81.2878048780488,Europe
Belgium,2015,11274196.0,1.7,80.9926829268293,Europe
Belgium,2016,11331422.0,1.68,81.4390243902439,Europe
Belgium,2017,11375158.0,1.65,81.4926829268293,Europe
Belgium,2018,11427054.0,1.62,81.5951219512195,Europe
Belgium,2019,11488980.0,1.6,81.9951219512195,Europe
Belgium,2020,11538604.0,1.55,80.6951219512195,Europe
Belgium,2021,11586195.0,1.6,81.790243902439,Europe
Belgium,2022,11685814.0,1.53,81.6975609756098,Europe
Belgium,2023,,,,Europe
Belize,1974,128620.0,6.287,65.03,North America
Belize,1975,130801.0,6.278,65.942,North America
Belize,1976,133471.0,6.25,66.268,North America
Belize,1977,136183.0,6.195,66.518,North America
Belize,1978,138933.0,6.109,66.885,North America
Belize,1979,141823.0,5.992,67.399,North America
Belize,1980,145133.0,5.849,67.756,North America
Belize,1981,148764.0,5.684,68.068,North America
Belize,1982,152409.0,5.597,67.955,North America
Belize,1983,156053.0,5.393,68.14,North America
Belize,1984,159721.0,5.187,68.64,North America
Belize,1985,163436.0,5.02,69.462,North America
Belize,1986,167191.0,4.922,69.704,North America
Belize,1987,170980.0,4.82,70.198,North America
Belize,1988,174817.0,4.783,70.781,North America
Belize,1989,178695.0,4.762,70.724,North America
Belize,1990,182589.0,4.698,70.744,North America
Belize,1991,186462.0,4.483,70.248,North America
